name_common,player_ID,G_tot,GS_tot,IPouts_tot,WAA_tot,WAR_tot,G_best,GS_best,IPouts_best,WAA_best,WAR_best,WAA_p162,WAR_p162,WAA_med,WAR_med,WAA_t7,WAR_t7
Addie Joss,jossad01,286,260,6978,25.744699999999998,46.480000000000004,42,38,1016,5.691,8.56,2.2136457437661217,3.996560619088564,3.17235,5.15,3.2088285714285716,5.694285714285714
Addison Reed,reedad01,465,0,1376,2.3139000000000003,6.260000000000001,80,0,233,1.776,2.73,1.008968023255814,2.729651162790698,0.18920000000000003,0.6000000000000001,0.4359571428571429,0.9757142857142858
Adonis Terry,terryad01,440,406,10543,5.4815000000000005,28.58,56,55,1428,2.8934,5.05,0.31195105757374564,1.6264820259888078,0.3116,2.23,1.6554428571428572,3.59
Adrian Devine,devinad01,217,12,1162,-0.44610000000000016,2.9800000000000004,56,6,317,0.984,1.86,-0.2303442340791739,1.538726333907057,0.2352,1.24,-0.06372857142857145,0.42571428571428577
AJ Ramos,ramosaj01,374,0,1098,2.9312,6.09,71,0,240,1.2784,1.97,1.6017486338797813,3.3278688524590163,0.5829,1.2,0.41874285714285714,0.87
Akinori Otsuka,otsukak01,236,0,696,3.8128,6.61,73,0,232,1.8542,2.9,3.2868965517241384,5.698275862068966,1.2852,2.2,0.9532,1.6525
Al Aber,aberal01,168,30,1169,-0.9270999999999998,1.0099999999999998,42,18,374,0.6903,1.43,-0.4758426005132591,0.5183917878528657,-0.5952,0.28,-0.15451666666666664,0.16833333333333328
Al Alburquerque,albural01,264,0,735,2.7402,5.0600000000000005,72,0,186,1.26,1.8,2.2368979591836733,4.130612244897959,-0.1943,0.31,0.39145714285714284,0.7228571428571429
Al Atkinson,atkinal01,106,106,2745,-2.7175000000000002,0.17000000000000004,46,46,1190,0.7010000000000001,1.1300000000000001,-0.5939890710382514,0.037158469945355196,-1.4895,0.36,-0.9058333333333334,0.05666666666666668
Al Benton,bentoal01,455,167,5065,9.1024,24.93,42,30,680,3.9515,5.61,1.0782704837117472,2.9532082922013823,0.8077000000000001,2.2,2.3026285714285715,3.5771428571428574
Al Brazle,brazlal01,442,117,4131,8.165799999999999,21.59,61,25,619,2.1268,3.96,1.1860275962236746,3.1358024691358026,0.524,2.16,1.2561142857142857,2.7614285714285716
Al Demaree,demaral01,232,173,4268,0.4154000000000002,11.31,39,35,850,2.5761,4.08,0.05839737582005626,1.5899718837863168,-0.5024,1.1,0.2875571428571429,1.7042857142857144
Al Downing,downial01,405,317,6808,3.6302,22.54,37,36,787,2.8675,4.52,0.31993537015276147,1.9864864864864866,0.42710000000000004,2.12,1.1448857142857143,2.8828571428571426
Al Fitzmorris,fitzmal01,288,159,3831,4.133,15.700000000000001,43,35,726,2.6826,4.53,0.6472983555207518,2.458888018794049,0.2625,2.29,0.9443714285714285,2.2842857142857143
Al Gerheauser,gerheal01,149,79,1930,-2.8807,2.27,38,31,646,0.496,1.62,-0.8955544041450777,0.705699481865285,-1.0108,0.67,-0.57614,0.454
Al Gettel,getteal01,184,79,2203,-4.2875000000000005,1.12,35,21,467,0.4433,1.58,-1.1677258284157968,0.3050385837494326,-0.392,0.7399999999999999,-0.6125,0.16
Al Holland,hollaal01,384,11,1938,5.2482,12.08,68,7,389,1.7136,3.3,1.6248297213622291,3.739938080495356,1.238,1.8,0.9787285714285714,1.8614285714285714
Al Hollingsworth,hollial01,315,185,4562,-1.4229,10.54,43,25,625,2.4596,3.76,-0.18714160455940376,1.3862341078474352,0.1672,1.5,0.3181857142857143,1.717142857142857
Al Hrabosky,hraboal01,545,1,2166,2.9655,10.03,68,1,292,2.041,3.91,0.8214681440443213,2.778393351800554,0.03925000000000001,0.675,0.7175714285714285,1.4828571428571429
Al Jackson,jacksal01,303,184,4168,-7.052,5.44,42,34,698,1.8252,3.96,-1.0151631477927063,0.7831094049904032,-1.472,0.55,-0.45734285714285716,1.1714285714285715
Al Javery,javeral01,205,147,3425,-3.6774,5.569999999999999,42,37,909,1.0878,3.19,-0.6442160583941606,0.9757664233576642,0.5785,2.785,-0.5253428571428571,0.7957142857142857
Al Jurisich,jurisal01,104,42,1165,-2.0776,1.3800000000000001,34,14,390,0.2132,1.04,-1.0700085836909872,0.7107296137339056,0.018,1.04,-0.5194,0.34500000000000003
Al Leiter,leiteal01,419,382,7173,22.8335,42.57,34,33,646,5.2444,6.74,1.9099539941447095,3.560853199498118,2.196,3.61,3.3404714285714285,4.881428571428572
Al Levine,levinal01,416,7,1726,0.5018,5.89,65,5,286,1.28,2.33,0.17443800695249134,2.0475086906141367,0.50585,1.22,0.36164285714285715,1
Al Mamaux,mamaual01,254,137,3875,4.4723,14.58,45,37,931,4.1686,6.1,0.6924851612903226,2.2575483870967745,1.176,3.105,1.173542857142857,2.44
Al Mattern,matteal01,138,94,2524,-0.4841999999999999,5.94,51,37,948,0.6533,3.08,-0.11510301109350235,1.4120443740095088,0.1887,2.5,-0.09683999999999998,1.188
Al Maul,maulal01,188,168,4322,-0.2353000000000004,11.24,37,33,891,5.4068,7.46,-0.03266543267006022,1.5603887089310504,-0.7918,1.73,0.8190714285714286,2.2185714285714284
Al Mays,maysal01,150,147,3753,-2.4397,3.6,52,52,1324,0.7038,2.2,-0.39003996802557955,0.5755395683453237,-0.3403,1.3,-0.4066166666666667,0.6
Al McBean,mcbeaal01,409,76,3217,2.3379,13.63,62,29,595,1.856,3.2,0.4360397886229406,2.5421199875660556,1.1722000000000001,2.595,0.8972714285714286,2.165714285714286
Al Milnar,milnaal01,187,126,2989,-3.7975,4.85,37,33,727,2.1682,4.18,-0.7622950819672131,0.9735697557711609,-0.4083,1.615,-0.1494285714285714,1.0042857142857142
Al Nipper,nippeal01,144,124,2393,-1.4196000000000002,5.6,30,30,548,1.1716,2.76,-0.3559381529460928,1.404095277893857,-0.21025,1.2650000000000001,-0.20280000000000004,0.8
Al Orth,orthal01,440,394,10061,14.579600000000001,43.92,45,39,1016,4.711,7.75,0.8694722194612862,2.619222741278203,1.0108,2.67,2.4814,4.844285714285714
Al Papai,papaial01,88,18,719,-1.712,-0.10000000000000002,42,15,427,0.0693,0.63,-1.4286509040333797,-0.08344923504867874,-0.3906,0.63,-0.428,-0.025000000000000005
Al Pratt,prattal01,43,40,991,-1.1339000000000001,1.57,28,28,674,-0.1484,1.85,-0.686518668012109,0.9505549949545914,-0.1484,1.85,-0.5669500000000001,0.785
Al Santorini,santoal01,127,70,1480,-3.4265,0.8399999999999999,37,30,554,0.1673,0.98,-1.3891216216216216,0.34054054054054045,-0.717,0.625,-0.5710833333333333,0.13999999999999999
Al Schulz,schulal01,160,110,2794,-1.1537,4.61,44,38,929,2.3058,3.54,-0.24775232641374376,0.9899785254115965,-0.8747999999999999,0.49,-0.23073999999999997,0.922
Al Smith,smithal03,356,201,4986,-6.6445,6.35,43,30,628,1.4198,3.09,-0.7995788206979542,0.7641395908543922,-0.33665,1.045,0.26337142857142853,1.41
Al Spalding,spaldal01,347,325,8659,31.396,53.57,72,69,1852,8.6472,12.84,2.1754937059706663,3.711975978750433,4.7513000000000005,9.114999999999998,4.485142857142857,7.652857142857142
Al Widmar,widmaal01,114,42,1165,0.6295999999999999,3.65,49,26,584,1.6848,3.24,0.32425751072961373,1.8798283261802575,1.6848,3.24,0.12592,0.73
Al Worthington,worthal01,602,69,3740,4.481,17.2,65,24,497,1.5275,2.56,0.7188770053475936,2.7593582887700534,0.6072500000000001,1.67,0.7166571428571429,1.9
Alan Benes,benesal01,115,70,1482,-2.7357,1.26,34,32,573,2.2287,3.48,-1.107570850202429,0.5101214574898785,-0.08584999999999998,1.26,-0.047900000000000005,0.31714285714285717
Alan Embree,embreal01,882,4,2322,-4.2443,2.3899999999999997,73,4,204,1.0844,1.94,-1.09671834625323,0.6175710594315245,0.09714999999999999,0.565,0.5058428571428571,1.052857142857143
Alan Foster,fosteal01,217,148,3076,-2.8365,6.05,36,33,611,1.1515,2.84,-0.5532834850455136,1.1801040312093627,-0.5868,0.8999999999999999,0.13814285714285715,0.9942857142857142
Alan Mills,millsal01,474,5,1908,0.8012000000000001,6.53,72,3,310,1.5015,2.59,0.25194968553459124,2.0534591194968552,0.514,1.165,0.46612857142857145,1.1385714285714286
Albert Williams,willial03,120,97,1928,0.6687999999999998,6.37,36,29,580,1.0511,2.34,0.2081327800829875,1.9823651452282158,0.572,1.94,0.13375999999999996,1.274
Alberto Reyes,reyesal01,384,2,1286,2.7473,5.95,65,2,197,1.339,2.02,1.281788491446345,2.776049766718507,0.13674999999999998,0.5800000000000001,0.5044142857142857,0.7928571428571428
Albie Lopez,lopezal02,297,92,2524,-3.7132,4.06,54,33,617,1.539,3.35,-0.8826941362916005,0.9651347068145799,0.26715,1.295,0.18038571428571426,1.0185714285714285
Alejandro Pena,penaal01,503,72,3173,6.4219,15.78,60,28,598,3.2452,5,1.2143523479357077,2.9839268830759536,1.41535,2.215,1.3666,2.402857142857143
Alex Carrasquel,carraal01,258,64,2583,-0.02200000000000024,6.23,43,17,478,1.232,2.35,-0.005110336817653947,1.4471544715447155,-0.452,1.02,0.26317142857142856,1.0185714285714287
Alex Claudio,claudal01,208,2,692,3.202,5.17,70,1,248,1.813,2.71,2.776300578034682,4.482658959537572,1.0451,1.78,0.6404,1.034
Alex Cobb,cobbal01,143,143,2557,4.1305,11.94,29,29,538,2.6378,3.93,0.9692217442315212,2.8017207665232693,0.7482,2.37,0.5900714285714286,1.7057142857142857
Alex Colome,colomal01,243,19,1022,2.225,5.61,70,13,329,1.368,2.26,1.3062622309197651,3.2935420743639923,0.4525,1.11,0.37083333333333335,0.9349999999999999
Alex Ferguson,fergual01,257,166,3729,-5.4336,6.220000000000001,41,32,714,2.9807,5.32,-0.874271922767498,1.0008045052292842,-0.28635,1.555,0.07784285714285717,1.4442857142857144
Alex Fernandez,fernaal01,263,261,5281,11.8393,27.78,35,35,774,3.976,6.41,1.3451202423783375,3.1562204128006064,1.8141,3.395,2.0206714285714287,3.7342857142857144
Alex Ferson,fersoal01,48,45,1105,-0.8331999999999999,2.0700000000000003,36,34,865,0.27,2.7,-0.4524162895927602,1.123981900452489,0.27,2.7,-0.27773333333333333,0.6900000000000001
Alex Jones,jonesal01,26,24,601,-1.7725,-0.030000000000000027,22,20,521,0.2477,0.32,-1.7695507487520798,-0.029950083194675566,-1.35,0.16999999999999998,-0.443125,-0.007500000000000007
Alex Kellner,kellnal01,321,250,5547,-2.0040000000000004,12.61,38,33,735,1.9725,3.56,-0.21676581936181727,1.363980530016225,-0.1746,1.385,0.5168285714285714,1.8457142857142856
Alex Main,mainal01,75,44,1210,0.7029000000000001,3.2,35,28,690,0.6685,1.83,0.3485454545454546,1.5867768595041323,0.5870500000000001,1.705,0.2343,1.0666666666666667
Alex Voss,vossal01,34,26,718,-1.3812,-1.88,34,26,718,-1.3812,-1.88,-1.1542061281337046,-1.5710306406685235,-1.3812,-1.88,-1.3812,-1.88
Alex Wilson,wilsoal01,290,1,962,2.8247,5.58,66,1,219,1.1859,1.89,1.7617671517671518,3.4802494802494803,0.8924,1.49,0.47078333333333333,0.9299999999999999
Alex Wood,woodal02,172,129,2410,5.947,12.45,35,32,569,2.373,3.81,1.4805809128630705,3.099585062240664,1.6089499999999999,3,0.9911666666666666,2.075
Alexi Ogando,ogandal01,284,48,1513,4.6195,9.26,64,29,507,2.0305,3.64,1.8319233311302052,3.6721744877726374,0.6844,1.36,0.7710142857142858,1.4042857142857144
Alfredo Aceves,aceveal01,204,15,1141,1.1003,4.180000000000001,69,6,342,1.705,2.74,0.5785977212971078,2.1980718667835237,0.09005000000000007,0.7700000000000001,0.15718571428571432,0.5971428571428572
Alfredo Simon,simonal01,255,93,2325,-5.0623,1.16,63,32,589,0.6363,2.2,-1.3063999999999998,0.2993548387096774,0.5856,1.16,-0.024999999999999998,0.5457142857142857
Allan Anderson,anderal02,148,128,2456,1.0434,8.5,33,33,607,3.462,5.22,0.25490228013029315,2.076547231270358,0.25795,2.04,0.17390000000000003,1.4166666666666667
Allan Sothoron,sothoal01,265,193,4741,-0.8143000000000004,13.54,48,32,827,3.504,6.03,-0.10305420797300152,1.7135625395486185,-0.0812,1.47,0.6085999999999999,2.3085714285714287
Allen Ripley,ripleal01,101,67,1391,-3.1087,1,28,20,368,-0.224,0.84,-1.3409202012940329,0.4313443565780014,-0.224,0.84,-0.62174,0.19999999999999998
Allen Russell,russeal01,345,112,4177,-3.5132,9.870000000000001,52,20,636,1.1456,2.83,-0.504649269810869,1.4177639454153699,-0.5573499999999999,1.08,0.27481428571428573,1.572857142857143
Allen Watson,watsoal01,206,137,2676,-6.7407,1.0999999999999999,38,34,597,0.7564,1.41,-1.5113677130044845,0.2466367713004484,-0.8919999999999999,0.78,-0.7307,0.2614285714285714
Allie Reynolds,reynoal01,434,309,7475,7.0427,25.830000000000002,44,31,741,2.8035,4.71,0.5653003344481605,2.0733110367892977,0.66785,2.1950000000000003,1.234,3.0157142857142856
Allyn Stout,stoutal01,180,29,1373,-3.23,-0.11000000000000004,41,16,422,0.2664,0.82,-1.411507647487254,-0.04806991988346687,-0.4469,0.62,-0.5383333333333333,-0.01833333333333334
Amaury Telemaco,telemam01,219,64,1683,-5.2683,-0.8399999999999999,49,18,446,0.0931,1.1800000000000002,-1.8781818181818182,-0.29946524064171115,0.0931,1.1800000000000002,-0.2841571428571429,0.1385714285714286
Amos Rusie,rusieam01,463,427,11336,36.283699999999996,68.22,67,62,1646,10.341,14.16,1.9204498941425543,3.6107974594213124,3.5644,7.76,5.3879,9.284285714285714
Andrew Bailey,bailean01,265,0,823,2.7962000000000002,5.890000000000001,68,0,250,2.5228,3.68,2.0385419198055894,4.29404617253949,2.5228,3.68,0.4811571428571429,0.9271428571428572
Andrew Cashner,cashnan01,258,165,3138,-0.5332999999999997,7.99,53,31,554,2.744,4.26,-0.1019694072657743,1.5277246653919694,-0.424,0.61,0.49308571428571435,1.3457142857142856
Andrew Chafin,chafian01,249,3,637,1.6354000000000002,3.33,77,3,225,1.0032,1.68,1.5404081632653062,3.1365777080062793,0.6603,1.03,0.32708000000000004,0.666
Andrew Heaney,heanean01,61,59,1028,-0.5203,2.62,30,30,540,0.8316,1.81,-0.3036770428015564,1.529182879377432,-0.195,1.45,-0.10406,0.524
Andrew Miller,millean01,483,66,2176,0.9953999999999994,9.22,73,20,322,2.4696,3.75,0.2744669117647057,2.542279411764706,1.446,2.39,1.0639571428571428,1.7685714285714287
Andy Ashby,ashbyan01,309,285,5432,7.3543,21.560000000000002,33,33,680,3.4596,4.94,0.8123306332842416,2.3814432989690726,1.3113,2.96,1.9566000000000001,3.428571428571429
Andy Benes,benesan01,403,387,7516,11.4642,31.32,36,34,694,3.0226,4.84,0.9151836083022884,2.5002660989888237,1.2852,2.91,2.029514285714286,3.664285714285714
Andy Coakley,coaklan01,150,124,3214,1.5847000000000002,10.82,37,31,796,1.9732,4.09,0.2958369632856254,2.019912881144991,1.1879,3.4299999999999997,0.46052857142857145,1.7157142857142857
Andy Hassler,hasslan01,387,112,3370,-3.3433,7.28,54,27,486,1.49,2.83,-0.595246290801187,1.2961424332344216,-0.5958,0.76,0.2775285714285714,1.3828571428571428
Andy Hawkins,hawkian01,280,249,4675,-10.9503,3.02,37,35,686,1.4157,3.39,-1.4053860962566844,0.3875935828877005,-1.72635,-0.0050000000000000044,-0.41224285714285713,0.9157142857142857
Andy Karl,karlan01,191,4,1254,1.4089,4.96,67,2,533,1.9698,3.58,0.6741148325358852,2.373205741626794,1.9698,3.58,0.28178000000000003,0.992
Andy McGaffigan,mcgafan01,363,62,2500,4.1951,11.450000000000001,69,16,428,2.2512,3.48,1.006824,2.748,0.5418,1.36,0.6930571428571428,1.6485714285714286
Andy Messersmith,messean01,344,295,6691,18.3832,37.64,42,40,965,3.822,6.49,1.6484710805559706,3.375280227170826,2.33445,4.5649999999999995,2.363714285714286,4.547142857142857
Andy Pettitte,pettian01,531,521,9948,29.9072,60.699999999999996,36,35,721,6.083,8.37,1.8038118214716528,3.6610373944511463,1.43715,3.165,2.990142857142857,4.988571428571428
Andy Sonnanstine,sonnaan01,132,80,1621,-5.444599999999999,-0.06000000000000008,41,32,580,-0.464,1.38,-2.0152745219000616,-0.022208513263417672,-0.48829999999999996,1.065,-1.0889199999999999,-0.012000000000000016
Angel Miranda,miranan01,116,47,1090,0.8013999999999999,4.17,46,17,360,1.1198,2.28,0.441137614678899,2.295412844036697,1.1198,2.28,0.16027999999999998,0.834
Anibal Sanchez,sanchan01,309,286,5188,10.5419,25.23,35,32,589,4.3819,6.02,1.2191865844255976,2.917887432536623,1.47005,3.02,2.204414285714286,3.5585714285714283
Anthony DeSclafani,desclan01,85,77,1368,0.35089999999999993,4.109999999999999,31,31,554,1.908,2.9,0.15390350877192982,1.8026315789473684,0.9013,2.145,0.08772499999999998,1.0274999999999999
Anthony Swarzak,swarzan01,316,32,1763,-0.5579,4.890000000000001,70,12,306,1.7812,2.79,-0.18986954055587066,1.664208735110607,0.6606,1.52,0.17042857142857143,0.7957142857142857
Anthony Telford,telfoan01,333,9,1366,-1.2865,2.44,79,8,288,0.78,1.51,-0.5650805270863836,1.0717423133235724,0.26055,0.875,-2.4285714285714684e-4,0.4757142857142857
Anthony Young,youngan01,181,51,1380,-1.8282,1.36,52,19,363,0.639,1.08,-0.7948695652173914,0.5913043478260871,-1.144,-0.47,-0.30469999999999997,0.22666666666666668
Antonio Alfonseca,alfonan01,592,0,1839,-0.3302999999999999,3.68,79,0,233,0.948,1.52,-0.10776508972267534,1.200652528548124,0.1318,0.635,0.27625714285714287,0.7328571428571429
Antonio Bastardo,bastaan01,419,5,1179,-0.2226999999999999,2.94,69,5,203,1.0496,1.73,-0.11333333333333327,1.49618320610687,-0.2747,0.14,0.19425714285714288,0.5842857142857143
Antonio Osuna,osunaan01,411,0,1466,2.1827,6.2,73,0,252,1.4448,1.88,0.8933287858117326,2.537517053206003,0.5076,1.08,0.5845857142857143,1.0771428571428572
Antonio Senzatela,senzaan01,59,33,675,1.7626,3.4699999999999998,36,20,404,1.0404,2.07,1.5667555555555555,3.0844444444444443,1.0404,2.07,0.8813,1.7349999999999999
Aquilino Lopez,lopezaq01,159,0,622,1.7332999999999998,3.33,72,0,236,1.0368,1.78,1.6719935691318326,3.212218649517685,1.0368,1.78,0.34665999999999997,0.666
Archie Bradley,bradlar01,173,34,966,1.7976,4.84,76,26,425,2.4948,3.64,1.1165217391304347,3.0062111801242235,-0.0076,1.13,0.4494,1.21
Archie McKain,mckaiar01,165,34,1460,3.0213,7.33,37,18,412,1.3581,2.59,1.2416301369863014,3.012328767123288,0.8724000000000001,2.145,0.50355,1.2216666666666667
Ariel Miranda,miranar01,44,40,669,-0.3010999999999999,1.79,31,29,480,0.2163,0.84,-0.2700448430493273,1.6053811659192825,-0.6262,0.84,-0.10036666666666665,0.5966666666666667
Ariel Prieto,prietar01,70,60,1057,-0.07749999999999999,3.2800000000000002,22,22,377,1.3566,2.56,-0.043992431409649944,1.8618732261116369,0.2867,1.49,-0.012916666666666665,0.5466666666666666
Arlie Pond,pondar01,69,57,1488,2.7833,7.09,32,28,744,1.7696,3.93,1.1222983870967742,2.8588709677419355,1.1662,3.17,0.695825,1.7725
Armando Almanza,almanar01,254,0,644,-1.8699000000000001,-0.41000000000000003,67,0,151,0.3682,0.57,-1.7421428571428574,-0.3819875776397516,-0.34945000000000004,-0.115,-0.26712857142857144,-0.05857142857142858
Armando Benitez,benitar01,762,0,2337,8.3757,17.43,77,0,234,2.112,3.39,2.150372272143774,4.474967907573813,1.1594,1.96,1.3423857142857143,2.35
Armando Galarraga,galarar01,100,91,1626,-2.2693,2.83,30,28,536,2.247,3.95,-0.837380073800738,1.0442804428044281,-0.4475,0.96,-0.3782166666666667,0.4716666666666667
Armando Reynoso,reynoar02,198,186,3239,3.8164,12.35,31,30,567,2.058,3.36,0.7069589379438098,2.287743130595863,0.99575,2.41,0.7893571428571429,1.81
Arnie Portocarrero,portoar01,166,117,2452,-0.9592999999999998,5.680000000000001,34,33,744,1.6128,3.29,-0.23473898858075035,1.3898858075040783,1.4796,3.255,-0.13704285714285713,0.8114285714285715
Arnold Earley,earlear01,223,10,1144,-5.3672,-3.0100000000000002,57,4,347,1.0925,1.29,-2.8149650349650353,-1.5786713286713288,-1.3725,-0.755,-0.48934285714285713,-0.21
Aroldis Chapman,chapmar01,490,0,1436,9.3521,16.01,68,0,215,1.9992,3.38,3.907562674094707,6.68941504178273,1.1084,1.915,1.2945714285714285,2.1742857142857144
Art Ceccarelli,ceccaar01,79,42,920,-4.8601,-2.48,31,16,371,-0.6223,-0.14,-3.1696304347826088,-1.617391304347826,-1.4725,-0.67,-0.97202,-0.496
Art Decatur,decatar01,153,37,1612,-0.7390000000000001,3.41,36,15,389,2.0735,2.79,-0.2750620347394541,1.2692307692307694,-0.54595,0.4650000000000001,-0.12316666666666669,0.5683333333333334
Art Delaney,delanar01,67,31,854,-0.5287,1.7,39,22,571,0.572,1.47,-0.3714519906323185,1.1943793911007026,0.0273,1.47,-0.17623333333333333,0.5666666666666667
Art Ditmar,ditmaar01,287,156,3802,-3.9084,5.760000000000001,46,34,761,1.8544,3.43,-0.6167911625460284,0.9089952656496582,-0.060899999999999996,1.38,-0.11005714285714285,1.0757142857142858
Art Fowler,fowlear01,362,90,3072,1.3465999999999996,11,57,29,683,1.296,3.43,0.26300781249999994,2.1484375,0.9614,2.18,0.5849714285714286,1.8357142857142859
Art Fromme,frommar01,252,167,4305,1.6075000000000002,12.69,43,37,887,3.3411,5.55,0.22404181184668992,1.7686411149825785,-0.6155999999999999,0.7150000000000001,0.6585142857142857,1.9242857142857142
Art Herring,herriar01,199,56,2093,-2.4255,3.52,35,16,495,0.7945,2.44,-0.6953177257525084,1.009077878643096,0.32355,1.635,-0.05031428571428572,0.7257142857142856
Art Houtteman,houttar01,325,181,4665,-0.6848000000000001,11.13,43,34,824,3.8868,6.07,-0.08807717041800643,1.4315112540192927,-0.1472,1.29,0.6371857142857142,2.0114285714285716
Art Mahaffey,mahafar01,185,148,2997,-2.3059,7.81,41,39,822,2.3254,3.19,-0.4616416416416416,1.5635635635635634,-0.39664999999999995,1.58,-0.32941428571428566,1.1157142857142857
Art Nehf,nehfar01,451,320,8121,4.209300000000001,25.13,41,35,852,2.3126,4.27,0.31099371998522357,1.856667898042113,0.3493,2.075,1.2847285714285714,3.1228571428571428
Art Reinhart,reinhar01,91,45,1335,0.5294000000000001,4.03,27,16,431,2.104,3.22,0.23793258426966296,1.8112359550561798,0.6834500000000001,1.82,0.13235000000000002,1.0075
Arthur Rhodes,rhodear01,900,61,3563,3.1671,15.11,72,17,286,1.518,2.74,0.5333314622509121,2.54448498456357,0.8775999999999999,1.4,1.137257142857143,2.0042857142857144
Asa Brainard,brainas01,85,82,2099,-11.3932,-5.62,30,30,792,-0.147,2.19,-3.2567508337303477,-1.6064792758456408,-3.2685,-1.0850000000000002,-2.8483,-1.405
Atlee Hammaker,hammaat01,249,152,3236,0.46399999999999986,9.59,43,29,525,3.0866,4.6,0.0860321384425216,1.7781211372064276,-0.1334,1.39,0.5467285714285715,1.55
